Order ID,Order Date,Ship Date,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
d7e3bb97-a4ef-4322-be45-485c34e4ccce,2024-03-02,2024-09-11,Daniel Valenzuela,Home Office,West,Furniture,Bookcases,Monetize Open-Source Relationships,270.78,2,0.32,356.16
6ab4112e-525b-4144-98a8-ff2e8e7a476a,2023-09-17,2024-05-04,Hailey Tran,Corporate,Central,Office Supplies,Binders,Enhance Frictionless Schemas,652.59,6,0.38,-138.72
3bc89d60-9730-426e-bd39-df3beae6a15f,2025-05-18,2025-06-15,Nicole Rivera,Consumer,West,Office Supplies,Paper,Architect Transparent Functionalities,1295.3,2,0.29,-35.73
7fe581f7-b645-4ec6-9b9b-941d49f74e53,2024-08-24,2024-09-19,Lauren Obrien,Home Office,South,Furniture,Bookcases,Optimize Leading-Edge Architectures,590.63,2,0.45,-147.24
cef01ec8-503e-407a-81c5-4577482b450c,2024-02-21,2024-05-22,John Anderson V,Corporate,West,Furniture,Bookcases,Deliver Magnetic Methodologies,353.44,10,0.42,106.39
1405c77a-dbd0-4343-ae85-882a6357d1b1,2024-11-23,2025-04-07,Gregory Rasmussen,Consumer,West,Office Supplies,Binders,Embrace Granular Partnerships,872.37,8,0.3,369.31
adcf5fa7-9822-40cb-9d80-f0c2444e9493,2025-04-15,2025-07-29,Danielle Benton,Corporate,Central,Furniture,Chairs,Repurpose Innovative Bandwidth,655.39,4,0.39,23.82
b40d330a-8670-4d3b-9a72-4be606ff1b55,2025-03-17,2025-05-04,Tammy Garcia,Consumer,West,Technology,Accessories,Deliver Holistic Relationships,284.96,4,0.15,74.91
7a6684ee-2a69-4b42-9a93-d32c5f413c40,2024-06-18,2025-07-05,Victoria Hurst,Consumer,East,Furniture,Bookcases,E-Enable Visionary E-Markets,977.92,9,0.4,357.91
b03fcd1f-0644-4a66-81f3-6649d7510ebc,2023-11-03,2024-03-01,Brian Alvarado,Home Office,East,Furniture,Chairs,Streamline Leading-Edge Supply-Chains,949.76,1,0.16,156.13
a829a118-a56a-4655-afd1-ea6331cf69d0,2024-10-14,2025-04-27,Daniel Burns,Home Office,Central,Furniture,Tables,Facilitate Killer Models,907.86,5,0.03,238.42
79d2146a-2a14-4396-ac71-906a38b0ec0d,2024-01-16,2024-04-28,Diane Cunningham,Consumer,South,Office Supplies,Paper,Embrace Holistic Action-Items,1082.2,1,0.22,-123.03
3f7e5ae6-2b81-4207-9655-d7fce89da3c5,2024-02-11,2025-05-07,Daniel Hudson,Home Office,West,Technology,Accessories,Innovate Open-Source Paradigms,892.42,3,0.03,-185.81
f6e00657-da11-4a31-b610-07af2c713b9b,2024-02-06,2025-03-31,Alexander Johnson,Corporate,Central,Technology,Accessories,Benchmark Vertical Functionalities,1219.11,6,0.05,11.24
f9fa3f17-cc1b-4835-a0ae-9d2de05d558a,2023-08-06,2024-05-05,Deanna Parks,Home Office,Central,Office Supplies,Labels,Seize Cutting-Edge Platforms,1367.07,4,0.26,114.58
52e66f25-7478-4440-a08c-fb62fa6cab50,2024-12-04,2025-03-17,Kristin Diaz,Corporate,Central,Office Supplies,Binders,Integrate Open-Source Methodologies,239.02,2,0.04,-158.39
ac203c5a-5a6f-47d6-851e-f4637c05f0b7,2024-07-15,2025-01-24,Dr. David Nielsen,Consumer,South,Furniture,Bookcases,Grow Cross-Media Content,1440.29,4,0.48,73.96
9ba794ee-face-4f6b-a159-c83b79d899b5,2025-01-15,2025-01-26,Felicia Hayes,Corporate,East,Furniture,Bookcases,Incubate Synergistic Solutions,678.91,8,0.26,189.21
19b3de47-cee7-4f63-9af1-c21d5292b716,2024-02-07,2024-07-04,Mr. Timothy Wyatt,Corporate,West,Office Supplies,Paper,Transform Ubiquitous Communities,950.74,4,0.01,76.39
15853b38-9dd6-4b54-94ce-4a2e518a2623,2024-08-14,2024-12-11,Richard Huerta,Home Office,South,Technology,Copiers,Brand Proactive Communities,1173.83,2,0.47,-95.29
e355f4a2-008a-4b6b-9af3-b528ed68113d,2024-12-18,2025-06-11,Donald Moss,Consumer,South,Office Supplies,Paper,Generate Global Eyeballs,470.17,6,0.45,166.3
47826cb9-4b1a-4c8f-922a-c24028d971aa,2025-06-13,2025-06-17,Zachary Kelley,Home Office,South,Furniture,Chairs,Maximize World-Class Applications,736.06,10,0.08,-175.53
bbc7adb4-52ca-44cc-bc48-5cddcd21aa81,2023-12-12,2023-12-25,Dawn Johnson,Home Office,East,Technology,Copiers,Transition E-Business E-Commerce,64.08,6,0.38,-52.02
6995c967-4a14-4a28-aa16-2a50fff28e93,2024-01-01,2024-02-05,Victor Coffey,Home Office,West,Technology,Accessories,Synthesize Plug-And-Play Channels,331.89,1,0.01,146.13
dccaf2fb-4099-425f-a9aa-70b0e24557cb,2024-04-20,2024-10-24,Louis Brown,Consumer,West,Furniture,Bookcases,Implement 24/7 Action-Items,1321.28,3,0.38,31.81
158acf8c-0a36-4f89-b28e-a95beaece456,2024-06-01,2024-11-30,Heather Castro,Consumer,South,Technology,Copiers,Redefine Sticky Schemas,363.31,8,0.2,135.74
0947ce45-6567-4496-a933-a95c40e3adf2,2024-08-14,2025-05-18,Mr. Matthew Durham,Corporate,Central,Technology,Copiers,E-Enable B2B Technologies,264.37,8,0.38,-156.1
df46820b-9646-4fc5-bcd8-113de9b947e8,2025-05-12,2025-05-31,William Hughes,Home Office,Central,Office Supplies,Binders,Incentivize Efficient Platforms,688.3,4,0.3,-161.03
cfb3b604-9b91-4622-829c-8112a1559891,2024-11-26,2025-03-13,Mrs. Laura Snyder,Consumer,West,Office Supplies,Paper,Transform Clicks-And-Mortar Vortals,1038.55,7,0.41,35.76
20ddcf4a-f731-4d82-bbb9-7eba714a4c11,2024-03-03,2024-10-28,Ronald Carter,Consumer,East,Office Supplies,Labels,Whiteboard Innovative Bandwidth,1376.31,9,0.08,332.07
c738185a-c18e-4f14-b260-0421d9dd1aed,2023-08-15,2025-03-10,Frank Brewer,Corporate,South,Technology,Copiers,Deliver Cross-Platform Synergies,386.87,9,0.38,274.44
af9a50a6-36b3-43de-b014-0dac885e8f93,2025-05-22,2025-06-25,Bruce Castaneda,Corporate,West,Office Supplies,Labels,Utilize Seamless Functionalities,634.12,3,0.25,145.13
f9b8b7b9-64da-4b14-833b-cf7b5d0ea45c,2024-12-22,2025-07-31,Joseph Barnes,Consumer,South,Furniture,Bookcases,Disintermediate Enterprise Infrastructures,1013.81,2,0.09,384.34
35b5811a-7b6f-4061-8a11-3c5a61eb3a56,2025-01-23,2025-03-29,Madison Mccoy,Consumer,West,Technology,Phones,Utilize Efficient Platforms,849.09,2,0.26,-58.53
cdbd3cd9-a97b-4319-9e18-7f94c9871e97,2025-06-16,2025-06-26,Jacob Best,Consumer,East,Technology,Copiers,Engineer Global Roi,432.83,6,0.19,17.19
ff91c974-d0d5-492b-81b8-8123022b6086,2024-11-28,2024-12-16,Alyssa Marsh,Consumer,West,Office Supplies,Binders,Generate User-Centric Initiatives,1058.03,6,0.24,347.07
84cb00ef-bc2e-433b-920d-03ea8714f6d1,2025-02-14,2025-05-08,Rebecca Brown,Home Office,East,Office Supplies,Labels,Revolutionize Interactive Technologies,1192.19,10,0.3,-193.14
cafcb774-c57d-4d8d-9020-256a99695ddb,2023-09-01,2024-02-18,Joshua Bennett,Home Office,West,Furniture,Tables,Iterate Back-End Functionalities,504.99,2,0.27,106.89
f3515d4b-9753-4230-94f0-f9f463d40980,2023-10-26,2024-11-10,Melanie Becker,Consumer,West,Office Supplies,Paper,Morph Cross-Platform Platforms,1281.06,4,0.17,58.82
65350eb7-07ab-4f52-8183-9a44249c40dd,2024-04-12,2024-04-24,Kenneth Zimmerman,Home Office,Central,Office Supplies,Labels,Seize Sticky Web Services,1463.19,6,0.46,87.5
43e71fcd-527d-4521-85ed-8d74841e07a9,2025-04-15,2025-07-05,Tracey Davidson,Home Office,West,Office Supplies,Labels,Iterate Robust Networks,1164.26,8,0.46,-25.33
c9fad377-b357-4652-b900-7db25d0facff,2024-06-24,2024-11-29,James Orozco,Home Office,Central,Technology,Accessories,Iterate User-Centric Interfaces,1318.38,3,0.4,268.57
924c56ea-390c-4f7f-a071-18519d1c9ded,2024-02-21,2024-05-08,Kimberly Sanchez,Home Office,East,Technology,Copiers,Deploy Dynamic Vortals,762.38,9,0.23,237.26
7d492fba-9020-452f-ab1c-190a4032154d,2024-11-17,2025-05-25,Scott Pollard,Home Office,West,Furniture,Chairs,Incentivize 24/365 Applications,616.72,2,0.3,-157.13
9ffe04ab-56ac-48cf-9313-1e3a793a4d84,2024-12-18,2025-04-06,Rebecca Yang,Home Office,East,Technology,Copiers,Generate Extensible Deliverables,1049.64,9,0.22,-119.78
bc5c4972-705e-47ef-a9d3-629b5e10c127,2024-09-23,2025-03-30,Donald Carter,Consumer,West,Technology,Accessories,Drive Open-Source Initiatives,91.24,3,0.42,69.15
3d44a075-7981-4e2f-a286-0ae7398b40c0,2024-04-15,2024-08-05,Kim Smith,Corporate,West,Furniture,Tables,Envisioneer Next-Generation Niches,568.46,10,0.27,256.49
775aa1e2-826f-4f3a-b0d9-07264eb26df5,2024-06-04,2025-07-08,Bruce Freeman,Corporate,East,Office Supplies,Paper,Envisioneer Magnetic Users,920.64,1,0.19,359.91
a71f81e0-3385-41f2-8a71-8a511e4f9731,2024-01-30,2025-06-14,Michael Conley,Consumer,South,Technology,Copiers,Cultivate E-Business Solutions,1233.61,1,0.45,26.33
174915bd-a136-40a1-b725-d050f96beb6c,2024-09-08,2024-10-30,Tom Cruz,Consumer,Central,Furniture,Tables,Streamline Real-Time Markets,225.93,7,0.11,-199.52
2c7757da-5db1-4cd9-874c-95d2d64aad58,2024-08-01,2025-06-11,Erik Edwards,Corporate,Central,Technology,Copiers,Revolutionize Scalable Applications,550.72,3,0.07,-35.97
8e0a0adb-74e8-4d54-8105-e994810d4c15,2025-04-01,2025-05-09,Amber Reyes,Home Office,Central,Furniture,Chairs,Engage Scalable Web Services,900.84,8,0.27,-77.03
41d3442f-72a1-43f4-906e-621b44b1ea2a,2024-12-19,2025-04-13,Jessica Johnson,Home Office,East,Furniture,Tables,Seize Proactive Functionalities,337.3,8,0.19,50.2
4db818dd-a403-4697-9115-c0fe49f271f0,2023-11-27,2024-04-26,Robert Wiley,Consumer,Central,Office Supplies,Binders,Monetize Scalable Schemas,564.69,10,0.09,-101.6
a3c2a9e0-5525-47f4-8226-29517cbad1c0,2024-05-19,2024-09-11,David Briggs,Consumer,West,Furniture,Bookcases,Cultivate 24/7 Methodologies,1156.5,3,0.19,213.01
6a0856f7-8141-488d-97cd-30c05de17bcd,2024-10-17,2025-01-30,Michael Greer,Corporate,South,Office Supplies,Labels,Syndicate Intuitive Action-Items,1102.65,3,0.23,300.03
122e79f0-18b3-47cc-898c-dc45e4762ed1,2025-04-01,2025-06-13,Debbie Wise,Home Office,South,Technology,Accessories,Seize Leading-Edge Models,1042.03,3,0.37,206.95
cea960b4-2699-49a5-b2f6-cd7bb05dadd1,2024-11-05,2025-04-23,Kent Rodriguez,Corporate,East,Technology,Copiers,Innovate Sticky Metrics,893.01,5,0.25,256.16
42903403-6f94-47d9-9ca4-0acfba733e1c,2023-11-04,2024-01-18,Christopher Bryant,Home Office,East,Technology,Phones,Incubate Compelling Infrastructures,134.19,6,0.15,393.02
2c716139-f290-4172-ab1b-364fcb794e42,2023-08-30,2024-02-02,Brenda Jones,Corporate,South,Technology,Phones,Enhance Innovative Initiatives,1417.27,1,0.43,30.63
75d14d0f-1b34-4062-9e89-bc8cddd9c936,2024-06-02,2024-09-10,Matthew Dawson,Home Office,East,Furniture,Tables,Transform Seamless Eyeballs,1019.68,7,0.1,188.97
0ddedf93-64dd-44b7-a642-9317d4cebc7b,2024-08-21,2024-12-11,Rebecca Perkins MD,Consumer,West,Office Supplies,Labels,Evolve Customized Architectures,481.21,9,0.39,365.8
689a0571-6972-476c-9088-af36e096b682,2025-05-13,2025-05-18,Alice Rich,Home Office,South,Office Supplies,Labels,Embrace 24/365 E-Tailers,1243.19,9,0.19,-190.54
37d5fcf4-93d4-4318-be00-152149f3005d,2023-11-10,2024-01-04,Brandon Williams,Consumer,East,Technology,Accessories,Expedite Customized Paradigms,729.11,7,0.05,-166.77
9cc91db7-78f7-4888-a2f0-eff5c61d3931,2024-09-12,2025-02-28,Nathan Bush,Home Office,South,Technology,Phones,Enable Distributed Eyeballs,284.38,1,0.41,395.33
ead7f82c-7fdb-46e2-9dfc-76f63173d37d,2024-05-15,2024-06-04,James Larsen,Corporate,West,Office Supplies,Paper,Transition Wireless E-Commerce,785.96,5,0.18,-144.89
6c89ed7d-5253-4360-8556-91b43f54aeb0,2024-03-30,2024-10-13,Gina Mccormick,Home Office,West,Technology,Accessories,Transition Synergistic Vortals,811.3,1,0.17,53.18
0ced231b-5155-4baa-8413-c73c9ad6413e,2024-08-27,2025-06-12,Thomas Ibarra,Home Office,West,Office Supplies,Paper,Seize Robust Synergies,1300.75,2,0.39,-18.42
0c75694d-d106-4d42-9718-73a0f82c3345,2025-06-05,2025-07-01,Brandi Rice,Corporate,East,Furniture,Chairs,Optimize Intuitive Info-Mediaries,15.8,4,0.22,291.59
2d562ced-e722-40ea-9a83-c42655f79057,2025-02-09,2025-06-14,Dennis Haynes,Consumer,West,Technology,Phones,Evolve Value-Added Roi,373.74,3,0.15,92.39
0417bfea-a682-43f5-a30d-b46e0f53c882,2025-04-17,2025-05-16,Patrick Brady,Corporate,Central,Furniture,Bookcases,Grow Open-Source Users,168.21,2,0.5,18.69
63a27842-3a3a-4d7a-947e-2494914dd34c,2025-05-24,2025-07-07,Shannon Hale,Home Office,West,Technology,Phones,Whiteboard Rich Supply-Chains,636.35,9,0.27,303.54
06227715-7e8c-42ef-bdb6-38e68e2c3c00,2023-10-03,2024-12-26,Sean Hill,Consumer,South,Technology,Copiers,Monetize Integrated Niches,1386.99,4,0.19,28.56
662ab81a-4086-4e86-990a-cd65fe64b4ec,2023-11-04,2024-07-01,Michael Lopez,Corporate,Central,Technology,Phones,Facilitate Bleeding-Edge E-Business,1003.93,1,0.44,-170.55
66f1e904-cc50-4405-bbc3-33b4d02c0436,2024-10-25,2024-10-31,Blake Parker,Consumer,West,Office Supplies,Paper,Maximize Integrated Relationships,979.45,9,0.0,324.34
67ce0eb0-67e1-46ee-840b-b4d0bd5d2ced,2024-09-19,2025-03-29,William Henry,Corporate,East,Furniture,Chairs,Leverage Turn-Key Systems,136.13,8,0.47,241.77
ebd92d54-4d76-4d81-a545-441bce256993,2024-04-12,2024-04-14,Kyle Crawford,Home Office,South,Furniture,Chairs,Maximize Interactive Solutions,1380.25,1,0.34,398.49
ba782615-9d10-424c-8880-6f9e73f5097d,2024-06-27,2025-03-22,Selena Hart,Home Office,Central,Technology,Accessories,Unleash Value-Added Markets,351.44,7,0.39,332.04
618aca3f-bcab-4abd-9d8f-c6da66637667,2025-05-02,2025-07-14,Christopher Vaughn,Home Office,Central,Office Supplies,Paper,Grow End-To-End Schemas,287.83,9,0.3,362.88
caaae9fd-5f7d-4f25-a222-8691be0ceb66,2024-08-28,2024-11-15,Marcus Mayer,Consumer,Central,Office Supplies,Labels,Morph 24/365 Convergence,1367.84,10,0.06,361.02
b9fe1031-a2d0-4147-a60c-c43d4ea8e968,2024-05-01,2025-02-27,Gregory Gentry,Home Office,Central,Technology,Copiers,Re-Contextualize Customized Synergies,142.67,6,0.41,228.25
ca58bfd1-69a7-4ac2-a878-3be2fcf2f576,2024-07-19,2025-05-25,Ashley Gill,Corporate,South,Office Supplies,Binders,Repurpose Efficient E-Tailers,101.65,8,0.37,-117.6
34f134a3-a374-460c-965b-06ddf4ecd09f,2023-09-03,2024-09-04,Shirley Davis,Consumer,West,Technology,Accessories,Unleash World-Class Models,298.09,10,0.23,179.21
56459269-bbc1-4d42-8c0d-57332f97e055,2024-01-26,2024-12-12,Alejandra Washington,Corporate,Central,Technology,Copiers,Matrix Proactive Synergies,844.3,8,0.05,279.29
cd43a006-ab99-436e-bb61-9a04e941286c,2024-12-27,2025-01-29,Joel Austin,Consumer,East,Furniture,Tables,Embrace 24/7 Paradigms,1093.59,3,0.3,-95.02
b73f2b85-fa8f-4b26-8203-85a56375fea9,2024-11-04,2025-07-11,Kimberly Hernandez,Consumer,East,Office Supplies,Labels,Engage Bleeding-Edge Users,1009.76,10,0.21,-130.04
9cd97aaf-995d-4d13-9951-f221b2ba469f,2025-01-25,2025-02-17,Kim Mccarty,Corporate,South,Technology,Copiers,Architect Distributed Methodologies,1340.67,10,0.2,-26.76
8fabaa91-30d4-4a1d-9d47-55e0a01de592,2024-12-18,2025-05-23,Douglas Bailey,Corporate,West,Office Supplies,Paper,Generate Cutting-Edge Bandwidth,1358.88,9,0.15,208.31
9cce728e-3527-4bce-9097-c72233ab7cc1,2023-11-08,2025-05-24,Nicole Wilson,Home Office,West,Office Supplies,Labels,Deliver Interactive Synergies,610.17,5,0.07,244.84
6d462566-74b5-46ea-8b3a-8534e8c657fe,2024-08-23,2025-05-28,Daniel Duncan,Home Office,East,Office Supplies,Paper,Transform One-To-One Channels,1460.22,2,0.26,186.77
80c9cc63-4e84-4816-8a25-4388db1f2d8e,2025-01-13,2025-04-25,Steven Cunningham,Consumer,East,Furniture,Chairs,Generate Cross-Media E-Tailers,1374.08,8,0.18,218.22
df3c8808-7579-489c-b41b-ba3146fc6cef,2024-05-14,2024-10-28,Nicole Love,Home Office,West,Technology,Phones,Mesh Granular Action-Items,1492.75,9,0.39,-15.94
395afa28-ec52-4937-8364-7791e87b87b1,2024-03-22,2024-06-28,Kelly Miles,Corporate,Central,Office Supplies,Paper,Transition Transparent Infrastructures,366.3,6,0.31,0.46
c379d148-cb74-48d6-8778-afaa3a99c96a,2024-11-25,2025-01-24,Heather Mendez,Consumer,South,Office Supplies,Paper,Strategize Dynamic Portals,1197.06,5,0.12,307.94
d11b825e-c3f0-48ef-8695-e2fb80f219f3,2024-09-29,2025-06-13,Ronald Jefferson III,Consumer,South,Office Supplies,Labels,Incentivize 24/365 Content,1140.05,6,0.17,64.7
3d8ec8cd-983b-4777-a220-73532499dda0,2024-03-16,2025-03-11,Benjamin Hess,Corporate,Central,Office Supplies,Labels,Engineer Intuitive E-Commerce,844.2,9,0.03,-41.52
9d9425c1-37c8-46ab-95cb-bf4e1cbeb0ab,2024-09-01,2025-02-18,Oscar Taylor,Corporate,South,Furniture,Bookcases,Re-Intermediate Magnetic E-Markets,404.97,4,0.37,-94.4
4ebd44a4-ac85-4568-a198-1c184fb132e7,2025-03-09,2025-04-16,Jocelyn Smith,Home Office,Central,Technology,Copiers,Redefine Extensible Technologies,1176.92,1,0.12,393.32
5fb0cc17-d9bc-4bf8-b58d-893f1fc1ef48,2024-01-10,2025-01-10,Michael Jimenez,Corporate,East,Office Supplies,Binders,Redefine Virtual Web Services,1305.6,7,0.36,-161.47
78ccf9f4-0407-4311-96d3-52deda4ccc59,2024-11-20,2024-12-26,Michele Andersen,Home Office,Central,Technology,Copiers,Leverage Collaborative E-Services,358.17,7,0.47,394.9
4621e4c9-a280-44cf-97b0-15f952938a76,2023-08-03,2023-09-19,Alex Roberts,Home Office,Central,Furniture,Bookcases,Target Efficient Communities,1219.82,3,0.09,382.38
1ea4839e-db7e-4595-9713-a45ac484ef0d,2024-06-10,2024-10-06,Michael Russo,Consumer,Central,Office Supplies,Binders,Scale B2B Niches,1250.36,10,0.28,220.65
a6906706-fc68-4b79-8656-04e560aaddee,2024-07-06,2024-12-15,Erica Bell,Corporate,East,Office Supplies,Labels,Synthesize Customized Bandwidth,296.07,8,0.41,-148.85
00b50084-9a2c-486c-8517-2f0c61662c4f,2024-09-13,2025-03-20,Ronald Matthews,Corporate,West,Technology,Phones,Optimize Turn-Key Infrastructures,1338.31,1,0.2,-160.26
4d1c73a1-602b-4f59-b190-12b29cd8727b,2025-04-21,2025-06-11,Robin Gonzalez,Home Office,West,Office Supplies,Binders,Productize Turn-Key Metrics,259.91,9,0.01,60.03
4389c13a-5099-40b9-998a-7d614d7cbd29,2024-08-15,2024-09-11,Michael Miller,Home Office,South,Office Supplies,Labels,Morph Clicks-And-Mortar E-Services,1154.01,1,0.2,306.4
32049594-8ab8-4929-9f2b-2012c21c3696,2025-01-12,2025-06-11,Jennifer Collins,Consumer,South,Furniture,Chairs,Monetize One-To-One Methodologies,480.03,5,0.27,56.73
8c00bba1-e78a-4149-bdf4-1c1f2e52468c,2025-03-19,2025-04-13,Lindsey Guerrero,Corporate,South,Furniture,Tables,Whiteboard Virtual Convergence,591.41,6,0.46,379.75
fbde3179-72be-4171-a218-57a52ee36ab0,2023-08-01,2023-12-22,Kevin Moore,Corporate,South,Technology,Accessories,Aggregate Cross-Platform Architectures,961.3,6,0.23,138.42
f8c3b000-0773-446c-be6e-f2f31062ca79,2024-09-23,2025-02-28,Matthew Nelson,Home Office,East,Office Supplies,Paper,Aggregate World-Class Channels,684.66,5,0.09,260.13
9a23b7af-513e-48f4-9777-7b6e652b7e7c,2024-01-10,2025-01-18,Robert Miranda,Corporate,South,Furniture,Chairs,Aggregate Synergistic Networks,1273.02,6,0.13,56.27
a25f5894-f196-4691-baf5-4366eb053ac8,2024-02-09,2025-07-08,Donald Jenkins,Consumer,West,Technology,Accessories,Re-Contextualize Value-Added E-Business,1173.84,4,0.03,280.23
9703bb26-14a7-48a1-9570-2c5f2324185d,2024-06-29,2024-12-30,Daniel Brown,Consumer,Central,Furniture,Chairs,Deliver Killer E-Commerce,581.79,7,0.39,198.23
5e2cbeed-59b1-49ea-87a9-29d438c3772a,2023-09-28,2025-05-26,Erik Nelson,Home Office,South,Furniture,Tables,Productize Distributed Action-Items,11.52,7,0.1,364.3
b942b760-5328-437f-b41d-5b726f46f6ce,2025-02-06,2025-03-25,Scott Owens,Consumer,South,Furniture,Chairs,Transform Impactful Architectures,303.93,1,0.32,-110.63
77d778de-0807-4f5e-a14b-f72f82da2529,2024-11-28,2024-12-02,Brandon Hughes,Corporate,East,Technology,Phones,Seize Clicks-And-Mortar Bandwidth,1446.0,6,0.21,282.42
5da9d839-8815-4ef1-a920-836cb4a5612c,2023-10-16,2023-12-30,Sean Carey,Consumer,West,Office Supplies,Paper,Re-Contextualize Integrated Functionalities,1237.4,9,0.08,-106.02
1ac02676-fa31-4bdb-8dc1-5487d2ad2f66,2023-12-28,2024-04-21,Maria Woods,Home Office,Central,Furniture,Tables,Benchmark Mission-Critical Interfaces,512.85,9,0.46,390.26
c3065f23-3bac-4125-80dc-27897f1a8c37,2024-07-26,2025-06-12,Anthony James,Consumer,Central,Furniture,Bookcases,Empower Front-End Channels,1091.65,4,0.4,42.91
06753843-ba1f-4807-871b-7f95d3c9fdcb,2024-03-12,2025-04-16,Sonya Green,Corporate,East,Technology,Accessories,Grow Bleeding-Edge Systems,415.58,10,0.29,74.26
4c6d3ad7-b683-4315-88b4-c26bb02cf142,2024-02-17,2024-09-01,Joshua Kaiser,Corporate,South,Technology,Accessories,Syndicate Compelling Web-Readiness,170.62,3,0.0,-199.05
1402fdd9-b2d2-48b1-961d-2e1e0b60b70c,2023-10-29,2025-02-22,Casey Hanna,Home Office,South,Furniture,Bookcases,Scale Transparent Action-Items,586.39,2,0.12,-101.53
d649093d-754d-4e3c-8ce3-05d6e173e525,2024-05-24,2024-11-06,William Munoz,Home Office,Central,Office Supplies,Binders,Engineer Back-End Portals,1392.31,10,0.11,-144.4
971c6932-1452-4aab-a491-ad593ec33923,2025-05-15,2025-05-22,Dylan Williams,Consumer,South,Office Supplies,Paper,Implement Enterprise E-Commerce,1083.13,5,0.18,29.08
bf2ec632-c144-43ff-9027-f271ca6a1c1e,2023-09-28,2024-04-12,Matthew Miller,Home Office,East,Office Supplies,Binders,Iterate End-To-End Niches,249.83,5,0.23,-83.27
232339e6-48d8-44fd-877d-cd1d53ed53a8,2025-04-29,2025-07-31,Kim Lee,Consumer,East,Office Supplies,Paper,Grow Rich Infrastructures,1193.63,4,0.45,389.65
0321a98c-cb9b-414e-9577-dcd62d160736,2023-10-31,2024-04-16,Joel Ritter,Corporate,Central,Technology,Phones,Syndicate Extensible Deliverables,792.21,4,0.01,-75.48
a837f85c-bf19-40b0-8917-fa391a549250,2023-11-28,2025-02-07,Daniel Cook,Consumer,South,Technology,Accessories,Revolutionize Best-Of-Breed E-Tailers,1421.92,6,0.28,-163.95
29a8e46c-44b3-4266-8d76-9a24b3dc2e27,2024-10-08,2024-10-22,Michelle Hunt,Home Office,East,Furniture,Tables,Enhance Interactive E-Services,974.03,5,0.2,266.49
72d629a5-fd58-4aef-9b9a-b50654ccc618,2023-08-06,2024-07-20,Shane Morgan,Home Office,Central,Office Supplies,Labels,Extend Granular Interfaces,1219.1,2,0.25,223.93
fa328553-2b50-44ec-b71f-c66416804549,2024-10-30,2025-02-19,Gary Holmes,Corporate,Central,Office Supplies,Paper,Utilize Viral Functionalities,1085.38,9,0.1,-178.17
6004196a-8ee1-493e-bfe3-59f78dd8088c,2023-10-28,2024-07-18,Tanya Martinez,Corporate,Central,Office Supplies,Binders,Re-Intermediate Front-End Interfaces,567.91,1,0.47,89.7
f63b9a4b-4f45-4187-b191-6700f47106bd,2024-12-17,2025-04-07,Carl Jenkins,Home Office,East,Office Supplies,Labels,Facilitate Innovative Deliverables,559.37,5,0.18,185.69
57e1d1ef-4b55-4bbd-966d-8ab159d2344a,2024-07-08,2025-01-25,Taylor Robbins,Consumer,West,Office Supplies,Paper,Optimize Sticky Niches,551.84,4,0.21,114.35
0e7ba25f-4430-433e-85d3-9d74f1a9c745,2024-08-28,2025-01-17,Ms. Stephanie Kelley,Consumer,South,Furniture,Chairs,Aggregate Granular E-Markets,1468.4,8,0.29,-84.56
3152a4fc-68a1-4c10-be16-146fb97302bc,2025-06-09,2025-07-13,Melissa Smith,Consumer,Central,Office Supplies,Labels,Optimize Extensible Infrastructures,1498.05,1,0.34,159.16
6b6ed998-1bd8-4d26-b307-1fae43934c18,2023-12-07,2025-06-24,Randall Cruz,Corporate,South,Furniture,Chairs,Embrace Real-Time Convergence,1201.85,9,0.02,394.13
12f27837-286c-4221-a7ce-c5d5db83e5d0,2024-08-30,2024-09-11,Heather Brooks,Home Office,Central,Technology,Accessories,Integrate Bricks-And-Clicks Schemas,672.75,5,0.46,252.71
3509ff22-3afa-47df-856b-d3eb10470f25,2024-11-03,2025-02-27,Angela Stevens,Home Office,West,Technology,Accessories,Iterate Interactive Solutions,898.52,1,0.11,-34.63
fe2e1dba-1a1e-4ad5-9647-e2e5f0cfed49,2023-08-20,2025-02-27,Mr. Bobby Miller Jr.,Corporate,East,Office Supplies,Paper,Orchestrate 24/7 Relationships,947.52,6,0.03,-155.22
a53c6563-c38b-45b3-a097-10c684dc144c,2025-03-09,2025-05-14,Kelsey Gordon,Consumer,South,Office Supplies,Paper,Visualize Customized Mindshare,703.76,7,0.44,-92.09
b78091a7-f20d-4633-9e06-4c2d6afe6049,2023-11-23,2024-08-25,Morgan Mills,Consumer,Central,Office Supplies,Labels,Synergize Synergistic Paradigms,1050.57,10,0.25,81.58
6a8fb13a-cdd8-440f-8d01-585bb0fdf0b7,2024-01-17,2024-11-29,Troy Bailey,Corporate,Central,Office Supplies,Labels,Empower Viral Experiences,688.44,8,0.18,96.11
ada4e320-de43-4eb9-9136-f8862903bf69,2025-02-03,2025-06-03,Kelly Williams,Corporate,West,Office Supplies,Paper,Syndicate Interactive Web Services,642.95,1,0.38,-72.17
8f52c569-d765-4ef9-b6f3-81b625c9ba96,2023-09-22,2024-11-24,Tricia Thompson,Home Office,South,Furniture,Bookcases,Visualize Real-Time Partnerships,283.08,4,0.35,399.57
